month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
100,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
101,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
102,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
103,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
104,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
105,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
106,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
107,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
108,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
109,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
110,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
111,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
112,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
113,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
114,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
115,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
116,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
117,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
118,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
119,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
120,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,17.617,4.048,2133652,78.732,76.937,80.699
121,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
122,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
123,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
124,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
125,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
126,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
127,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
128,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
129,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
130,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
131,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
132,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,17.737,4.109,2221024,78.768,76.967,80.731
133,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
134,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
135,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
136,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
137,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
138,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
139,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
140,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
141,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
142,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
143,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
144,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,17.744,4.181,2296526,78.8,76.996,80.758
145,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
146,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
147,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
148,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
149,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
150,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
151,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
152,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
153,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
154,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
155,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
156,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,17.67,4.263,2348425,78.833,77.031,80.786
157,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
158,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
159,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
160,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
161,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
162,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
163,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
164,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
165,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
166,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
167,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
168,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,17.545,4.356,2387681,78.875,77.076,80.821
169,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
170,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
171,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
172,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
173,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
174,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
175,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
176,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
177,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
178,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
179,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
180,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,17.377,4.457,2423712,78.93,77.14,80.869
181,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
182,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
183,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
184,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
185,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
186,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
187,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
188,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
189,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
190,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
191,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
192,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,17.377,4.457,2317840,78.93,77.14,80.869
1,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
2,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
3,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
4,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
5,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
6,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
7,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
8,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
9,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
10,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
11,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
12,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,9,16.6,22167507,67.95682927,62.23,73.97
13,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
14,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
15,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
16,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
17,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
18,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
19,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
20,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
21,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
22,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
23,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
24,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,9.8,16.2,22043101,68.07756098,62.38,74.06
25,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
26,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
27,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
28,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
29,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
30,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
31,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
32,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
33,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
34,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
35,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
36,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,10.2,16.4,21924436,68.22219512,62.51,74.22
37,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
38,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
39,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
40,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
41,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
42,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
43,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
44,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
45,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
46,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
47,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
48,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,11,16.3,21813766,68.25146341,62.51,74.28
49,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46053331,11.1,15.3,21744285,69.19,63.79,74.86
