month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
111,1071,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
112,1072,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
113,1073,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
114,1074,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
115,1075,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
116,1076,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
117,1077,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
118,1078,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
119,1079,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
120,1080,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
121,1081,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
122,1082,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
123,1083,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
124,1084,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
125,1085,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
126,1086,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
127,1087,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
128,1088,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
129,1089,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
130,1090,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
131,1091,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
132,1092,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6532681,4.247016184,17.737,4.109,2221024,78.768,76.967,80.731
133,1093,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
134,1094,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
135,1095,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
136,1096,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
137,1097,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
138,1098,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
139,1099,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
140,1100,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
141,1101,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
142,1102,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
143,1103,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
144,1104,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6714281,2.741932488,17.744,4.181,2296526,78.8,76.996,80.758
145,1105,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
146,1106,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
147,1107,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
148,1108,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
149,1109,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
150,1110,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
151,1111,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
152,1112,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
153,1113,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
154,1114,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
155,1115,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
156,1116,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6819373,1.553078162,17.67,4.263,2348425,78.833,77.031,80.786
157,1117,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
158,1118,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
159,1119,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
160,1120,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
161,1121,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
162,1122,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
163,1123,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
164,1124,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
165,1125,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
166,1126,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
167,1127,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
168,1128,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6859408,0.585360849,17.545,4.356,2387681,78.875,77.076,80.821
169,1129,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
170,1130,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
171,1131,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
172,1132,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
173,1133,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
174,1134,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
175,1135,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
176,1136,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
177,1137,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
178,1138,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
179,1139,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
180,1140,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6855709,-0.053940482,17.377,4.457,2423712,78.93,77.14,80.869
181,1141,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
182,1142,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
183,1143,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
184,1144,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
185,1145,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
186,1146,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
187,1147,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
188,1148,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
189,1149,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
190,1150,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
191,1151,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
192,1152,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6825442,-0.442463494,17.377,4.457,2317840,78.93,77.14,80.869
1,1153,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
2,1154,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
3,1155,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
4,1156,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
5,1157,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
6,1158,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
7,1159,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
8,1160,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
9,1161,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
10,1162,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
11,1163,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
12,1164,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,47105171,-0.732800944,9,16.6,22167507,67.95682927,62.23,73.97
13,1165,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
14,1166,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
15,1167,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
16,1168,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
17,1169,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
18,1170,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
19,1171,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
20,1172,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
21,1173,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
22,1174,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
23,1175,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
24,1176,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46787786,-0.676059673,9.8,16.2,22043101,68.07756098,62.38,74.06
25,1177,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
26,1178,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
27,1179,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
28,1180,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
29,1181,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
30,1182,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
31,1183,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
32,1184,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
33,1185,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
34,1186,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
35,1187,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
36,1188,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46509355,-0.59687108,10.2,16.4,21924436,68.22219512,62.51,74.22
37,1189,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
38,1190,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
39,1191,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
40,1192,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
41,1193,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
42,1194,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,46258189,-0.541496741,11,16.3,21813766,68.25146341,62.51,74.28
