country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
6,92,1628,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,93,1629,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,94,1630,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,95,1631,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,96,1632,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,97,1633,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,98,1634,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,99,1635,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,100,1636,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,101,1637,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,102,1638,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,103,1639,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,104,1640,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,105,1641,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,106,1642,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,107,1643,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,108,1644,39.1,42.4,35.5,66.4,65.1,68.0,12.6,27.3,25.8,21.5,9.2678022
6,109,1645,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,110,1646,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,111,1647,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,112,1648,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,113,1649,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,114,1650,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,115,1651,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,116,1652,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,117,1653,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,118,1654,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,119,1655,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,120,1656,38.9,42.3,35.4,66.9,65.7,68.3,9.6,27.3,26.2,21.6,9.2535563
6,121,1657,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,122,1658,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,123,1659,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,124,1660,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,125,1661,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,126,1662,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,127,1663,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,128,1664,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,129,1665,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,130,1666,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,131,1667,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,132,1668,38.7,42.2,35.2,67.4,66.3,68.7,5.9,27.4,26.6,21.8,9.2394466
6,133,1669,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,134,1670,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,135,1671,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,136,1672,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,137,1673,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,138,1674,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,139,1675,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,140,1676,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,141,1677,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,142,1678,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,143,1679,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,144,1680,38.6,42.2,34.9,67.9,66.9,69.1,6.2,27.5,27.1,22.0,9.2394466
6,145,1681,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,146,1682,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,147,1683,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,148,1684,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,149,1685,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,150,1686,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,151,1687,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,152,1688,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,153,1689,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,154,1690,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,155,1691,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,156,1692,38.4,42.2,34.7,67.9,66.9,69.1,6.7,27.6,27.5,22.3,9.2394466
6,157,1693,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,158,1694,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,159,1695,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,160,1696,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,161,1697,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,162,1698,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,163,1699,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,164,1700,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,165,1701,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,166,1702,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,167,1703,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,168,1704,38.3,42.1,34.5,67.9,66.9,69.1,7.2,27.7,27.9,22.5,9.2394466
6,169,1705,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,170,1706,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,171,1707,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,172,1708,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,173,1709,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,174,1710,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,175,1711,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,176,1712,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,177,1713,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,178,1714,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,179,1715,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,180,1716,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,181,1717,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,182,1718,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,183,1719,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,184,1720,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,185,1721,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,186,1722,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,187,1723,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,188,1724,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,189,1725,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,190,1726,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,191,1727,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
6,192,1728,38.1,42.1,34.2,67.9,66.9,69.1,9.3,27.7,28.3,22.8,9.2394466
